location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
surulere,2,2,2,900000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,1,0,0,0,0,1,0,0,0
surulere,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,3,3,900000,Flat / apartment,0,1,0,0,0,0,0,0,0
surulere,3,2,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Mini flat,1,1,0,0,0,0,0,0,0
surulere,1,1,1,800000,Mini flat,0,1,0,0,0,1,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,3,850000,Mini flat,1,1,0,0,0,0,0,0,0
surulere,2,2,2,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,550000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,900000,Self contain,0,1,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Self contain,0,1,0,0,0,0,0,0,0
surulere,2,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,900000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,1,0,0,0
surulere,3,2,2,650000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,650000,Flat / apartment,0,1,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,1,0,0,0,0,1,0,0,0
surulere,1,1,2,700000,Mini flat,1,0,0,0,0,1,0,0,0
surulere,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,700000,Mini flat,1,0,0,1,0,1,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,2200000,Detached duplex,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,4,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,4,800000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,3,3,4,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,850000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,900000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,1000000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Self contain,0,1,0,0,0,0,0,0,0
surulere,2,2,3,900000,Flat / apartment,1,0,0,0,0,0,0,0,0
surulere,3,3,4,1300000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,4,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,3,900000,Flat / apartment,1,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,600000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,550000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,1,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,550000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,1,2,2,400000,Mini flat,0,1,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,850000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,900000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,850000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,750000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,900000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,1,1,0,0,0,0,0
surulere,2,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,4,3,3,750000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,4,3,3,750000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,280000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,4,4,4,1400000,Detached duplex,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,3,3,850000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,4,1000000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,3,3,1500000,Detached bungalow,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,1,0,0,0,0,0,0,0,0
surulere,3,3,3,700000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,1,1,1,0,0,0,0,0,0
surulere,1,2,2,450000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,1,1,0,0,0,0,0,0,0
surulere,1,1,2,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,1,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,3,3,3,2000000,Detached bungalow,0,0,0,0,0,0,0,0,0
surulere,3,2,2,1400000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,750000,Self contain,0,0,0,0,0,0,0,1,0
surulere,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,320000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Self contain,1,1,0,0,0,0,0,0,0
surulere,3,3,4,1300000,Flat / apartment,0,1,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,950000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,2,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,1,1,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,1,1,400000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,420000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,1,1,0,0,0,0,0,0
surulere,3,4,4,1500000,Detached bungalow,0,0,0,0,0,0,0,0,0
surulere,3,4,4,1500000,Detached bungalow,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,850000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,600000,Mini flat,0,1,1,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,170000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,420000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,1,0,0,0,0,0,0
surulere,1,2,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,130000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,190000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,650000,Self contain,0,1,0,0,0,0,0,0,0
surulere,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Self contain,1,1,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,850000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,1,1,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,1,1,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,220000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,2,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,400000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,200000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,2,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,220000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,2,2,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,1,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,1,1,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,3,4,4,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,2,2,450000,Mini flat,1,1,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,3,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,2,4,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,2,2,850000,Mini flat,1,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,3,2,2,750000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
surulere,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Self contain,1,0,0,0,0,0,0,0,0
surulere,1,1,1,150000,Self contain,0,1,0,0,0,0,0,0,0
surulere,1,1,1,500000,Mini flat,1,1,1,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
surulere,2,2,2,500000,Flat / apartment,0,0,0,0,0,0,0,0,0
surulere,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
